  24.10    4.80   0.026559
  24.10    4.90   0.026525
  24.10    5.00   0.026489
  24.10    5.10   0.026453
  24.10    5.20   0.026416
  24.10    5.30   0.026378
  24.10    5.40   0.026339
  24.10    5.50   0.026299
  24.10    5.60   0.026259
  24.10    5.70   0.026217
  24.10    5.80   0.026175
  24.10    5.90   0.026132
  24.10    6.00   0.026088
  24.10    6.10   0.026043
  24.10    6.20   0.025997
  24.10    6.30   0.025951
  24.10    6.40   0.025904
  24.10    6.50   0.025855
  24.10    6.60   0.025806
  24.10    6.70   0.025757
  24.10    6.80   0.025706
  24.10    6.90   0.025655
  24.10    7.00   0.025602
  24.10    7.10   0.025549
  24.10    7.20   0.025495
  24.10    7.30   0.025441
  24.10    7.40   0.025385
  24.10    7.50   0.025329
  24.10    7.60   0.025272
  24.10    7.70   0.025214
  24.10    7.80   0.025155
  24.10    7.90   0.025096
  24.10    8.00   0.025036
  24.10    8.10   0.024975
  24.10    8.20   0.024914
  24.10    8.30   0.024851
  24.10    8.40   0.024788
  24.10    8.50   0.024724
  24.10    8.60   0.024660
  24.10    8.70   0.024595
  24.10    8.80   0.024529
  24.10    8.90   0.024462
  24.10    9.00   0.024395
  24.10    9.10   0.024327
  24.10    9.20   0.024259
  24.10    9.30   0.024189
  24.10    9.40   0.024120
  24.10    9.50   0.024049
  24.10    9.60   0.023978
  24.10    9.70   0.023906
  24.10    9.80   0.023834
  24.10    9.90   0.023761
  24.10   10.00   0.023688
  24.10   10.10   0.023614
  24.10   10.20   0.023539
  24.10   10.30   0.023464
  24.10   10.40   0.023388
  24.10   10.50   0.023312
  24.10   10.60   0.023235
  24.10   10.70   0.023158
  24.10   10.80   0.023080
  24.10   10.90   0.023002
  24.10   11.00   0.022923
  24.10   11.10   0.022843
  24.10   11.20   0.022764
  24.10   11.30   0.022684
  24.10   11.40   0.022603
  24.10   11.50   0.022522
  24.10   11.60   0.022440
  24.10   11.70   0.022358
  24.10   11.80   0.022276
  24.10   11.90   0.022193
  24.10   12.00   0.022110
  24.10   12.10   0.022027
  24.10   12.20   0.021943
  24.10   12.30   0.021858
  24.10   12.40   0.021774
  24.10   12.50   0.021689
  24.10   12.60   0.021604
  24.10   12.70   0.021518
  24.10   12.80   0.021432
  24.10   12.90   0.021346
  24.10   13.00   0.021259
  24.10   13.10   0.021173
  24.10   13.20   0.021085
  24.10   13.30   0.020998
  24.10   13.40   0.020911
  24.10   13.50   0.020823
  24.10   13.60   0.020735
  24.10   13.70   0.020646
  24.10   13.80   0.020558
  24.10   13.90   0.020469
  24.10   14.00   0.020380
  24.10   14.10   0.020291
  24.10   14.20   0.020201
  24.10   14.30   0.020112
  24.10   14.40   0.020022
  24.10   14.50   0.019932
  24.10   14.60   0.019842
  24.10   14.70   0.019752
  24.10   14.80   0.019662
  24.10   14.90   0.019571
  24.10   15.00   0.019481
  24.10   15.10   0.019390
  24.10   15.20   0.019299
  24.10   15.30   0.019208
  24.10   15.40   0.019117
  24.10   15.50   0.019026
  24.10   15.60   0.018935
  24.10   15.70   0.018843
  24.10   15.80   0.018752
  24.10   15.90   0.018661
  24.10   16.00   0.018569
  24.10   16.10   0.018478
  24.10   16.20   0.018386
  24.10   16.30   0.018295
  24.10   16.40   0.018203
  24.10   16.50   0.018111
  24.10   16.60   0.018020
  24.10   16.70   0.017928
  24.10   16.80   0.017836
  24.10   16.90   0.017745
  24.10   17.00   0.017653
  24.10   17.10   0.017561
  24.10   17.20   0.017470
  24.10   17.30   0.017378
  24.10   17.40   0.017286
  24.10   17.50   0.017195
  24.10   17.60   0.017103
  24.10   17.70   0.017012
  24.10   17.80   0.016921
  24.10   17.90   0.016829
  24.10   18.00   0.016738
  24.10   18.10   0.016647
  24.10   18.20   0.016556
  24.10   18.30   0.016464
  24.10   18.40   0.016373
  24.10   18.50   0.016283
  24.10   18.60   0.016192
  24.10   18.70   0.016101
  24.10   18.80   0.016010
  24.10   18.90   0.015920
  24.10   19.00   0.015829
  24.10   19.10   0.015739
  24.10   19.20   0.015649
  24.10   19.30   0.015559
  24.10   19.40   0.015469
  24.10   19.50   0.015379
  24.10   19.60   0.015289
  24.10   19.70   0.015200
  24.10   19.80   0.015110
  24.10   19.90   0.015021
  24.10   20.00   0.014932
  24.10   20.10   0.014843
  24.10   20.20   0.014754
  24.10   20.30   0.014665
  24.10   20.40   0.014576
  24.10   20.50   0.014488
  24.10   20.60   0.014400
  24.10   20.70   0.014312
  24.10   20.80   0.014224
  24.10   20.90   0.014136
  24.10   21.00   0.014048
  24.10   21.10   0.013961
  24.10   21.20   0.013874
  24.10   21.30   0.013787
  24.10   21.40   0.013700
  24.10   21.50   0.013613
  24.10   21.60   0.013527
  24.10   21.70   0.013440
  24.10   21.80   0.013354
  24.10   21.90   0.013268
  24.10   22.00   0.013182
  24.10   22.10   0.013097
  24.10   22.20   0.013011
  24.10   22.30   0.012926
  24.10   22.40   0.012841
  24.10   22.50   0.012756
  24.10   22.60   0.012672
  24.10   22.70   0.012587
  24.10   22.80   0.012503
  24.10   22.90   0.012419
  24.10   23.00   0.012336
  24.10   23.10   0.012252
  24.10   23.20   0.012169
  24.10   23.30   0.012086
  24.10   23.40   0.012003
  24.10   23.50   0.011920
  24.10   23.60   0.011837
  24.10   23.70   0.011755
  24.10   23.80   0.011673
  24.10   23.90   0.011591
  24.10   24.00   0.011509
  24.10   24.10   0.011428
  24.10   24.20   0.011347
  24.10   24.30   0.011266
  24.10   24.40   0.011185
  24.10   24.50   0.011105
  24.10   24.60   0.011024
  24.10   24.70   0.010944
  24.10   24.80   0.010864
  24.10   24.90   0.010785
  24.10   25.00   0.010705
  24.10   25.10   0.010626
  24.10   25.20   0.010547
  24.10   25.30   0.010468
  24.10   25.40   0.010390
  24.10   25.50   0.010311
  24.10   25.60   0.010233
  24.10   25.70   0.010155
  24.10   25.80   0.010077
  24.10   25.90   0.010000
  24.10   26.00   0.009923
  24.10   26.10   0.009846
  24.10   26.20   0.009769
  24.10   26.30   0.009692
  24.10   26.40   0.009616
  24.10   26.50   0.009540
  24.10   26.60   0.009464
  24.10   26.70   0.009388
  24.10   26.80   0.009313
  24.10   26.90   0.009238
  24.10   27.00   0.009163
  24.10   27.10   0.009088
  24.10   27.20   0.009013
  24.10   27.30   0.008939
  24.10   27.40   0.008865
  24.10   27.50   0.008791
  24.10   27.60   0.008717
  24.10   27.70   0.008644
  24.10   27.80   0.008570
  24.10   27.90   0.008497
  24.10   28.00   0.008424
  24.10   28.10   0.008352
  24.10   28.20   0.008279
  24.10   28.30   0.008207
  24.10   28.40   0.008135
  24.10   28.50   0.008063
  24.10   28.60   0.007992
  24.10   28.70   0.007920
  24.10   28.80   0.007849
  24.10   28.90   0.007778
  24.10   29.00   0.007707
  24.10   29.10   0.007637
  24.10   29.20   0.007566
  24.10   29.30   0.007496
  24.10   29.40   0.007426
  24.10   29.50   0.007356
  24.10   29.60   0.007287
  24.10   29.70   0.007217
  24.10   29.80   0.007148
  24.10   29.90   0.007079
  24.10   30.00   0.007010
  24.10   30.10   0.006942
  24.10   30.20   0.006873
  24.10   30.30   0.006805
  24.10   30.40   0.006737
  24.10   30.50   0.006669
  24.10   30.60   0.006602
  24.10   30.70   0.006534
  24.10   30.80   0.006467
  24.10   30.90   0.006400
  24.10   31.00   0.006333
  24.10   31.10   0.006266
  24.10   31.20   0.006200
  24.10   31.30   0.006133
  24.10   31.40   0.006067
  24.10   31.50   0.006001
  24.10   31.60   0.005935
  24.10   31.70   0.005869
  24.10   31.80   0.005804
  24.10   31.90   0.005738
  24.10   32.00   0.005673
  24.10   32.10   0.005608
  24.10   32.20   0.005543
  24.10   32.30   0.005479
  24.10   32.40   0.005414
  24.10   32.50   0.005350
  24.10   32.60   0.005286
  24.10   32.70   0.005221
  24.10   32.80   0.005158
  24.10   32.90   0.005094
  24.10   33.00   0.005030
  24.10   33.10   0.004967
  24.10   33.20   0.004903
  24.10   33.30   0.004840
  24.10   33.40   0.004777
  24.10   33.50   0.004714
  24.10   33.60   0.004652
  24.10   33.70   0.004589
  24.10   33.80   0.004527
  24.10   33.90   0.004464
  24.10   34.00   0.004402
  24.10   34.10   0.004340
  24.10   34.20   0.004278
  24.10   34.30   0.004216
  24.10   34.40   0.004155
  24.10   34.50   0.004093
  24.10   34.60   0.004032
  24.10   34.70   0.003971
  24.10   34.80   0.003910
  24.10   34.90   0.003848
  24.10   35.00   0.003788
  24.10   35.10   0.003727
  24.10   35.20   0.003666
  24.10   35.30   0.003606
  24.10   35.40   0.003545
  24.10   35.50   0.003485
  24.10   35.60   0.003425
  24.10   35.70   0.003364
  24.10   35.80   0.003304
  24.10   35.90   0.003245
  24.10   36.00   0.003185
  24.10   36.10   0.003125
  24.10   36.20   0.003065
  24.10   36.30   0.003006
  24.10   36.40   0.002947
  24.10   36.50   0.002887
  24.10   36.60   0.002828
  24.10   36.70   0.002769
  24.10   36.80   0.002710
  24.10   36.90   0.002651
  24.10   37.00   0.002592
  24.10   37.10   0.002533
  24.10   37.20   0.002474
  24.10   37.30   0.002416
  24.10   37.40   0.002357
  24.10   37.50   0.002299
  24.10   37.60   0.002240
  24.10   37.70   0.002182
  24.10   37.80   0.002124
  24.10   37.90   0.002065
  24.10   38.00   0.002007
  24.10   38.10   0.001949
  24.10   38.20   0.001891
  24.10   38.30   0.001833
  24.10   38.40   0.001775
  24.10   38.50   0.001718
  24.10   38.60   0.001660
  24.10   38.70   0.001602
  24.10   38.80   0.001544
  24.10   38.90   0.001487
  24.10   39.00   0.001429
  24.10   39.10   0.001372
  24.10   39.20   0.001314
  24.10   39.30   0.001257
  24.10   39.40   0.001199
  24.10   39.50   0.001142
  24.10   39.60   0.001085
  24.10   39.70   0.001027
  24.10   39.80   0.000970
  24.10   39.90   0.000913
  24.10   40.00   0.000856
  24.10   40.10   0.000799
  24.10   40.20   0.000741
  24.10   40.30   0.000684
  24.10   40.40   0.000627
  24.10   40.50   0.000570
  24.10   40.60   0.000513
  24.10   40.70   0.000456
  24.10   40.80   0.000399
  24.10   40.90   0.000342
  24.10   41.00   0.000285
  24.10   41.10   0.000228
  24.10   41.20   0.000171
  24.10   41.30   0.000114
  24.10   41.40   0.000057
  24.10   41.50   0.000000

  24.20    0.00   0.026933
  24.20    0.10   0.026933
  24.20    0.20   0.026932
  24.20    0.30   0.026931
  24.20    0.40   0.026929
  24.20    0.50   0.026926
  24.20    0.60   0.026923
  24.20    0.70   0.026920
  24.20    0.80   0.026915
  24.20    0.90   0.026911
  24.20    1.00   0.026905
  24.20    1.10   0.026899
  24.20    1.20   0.026893
  24.20    1.30   0.026885
  24.20    1.40   0.026878
  24.20    1.50   0.026869
  24.20    1.60   0.026860
  24.20    1.70   0.026851
  24.20    1.80   0.026840
  24.20    1.90   0.026829
  24.20    2.00   0.026818
  24.20    2.10   0.026806
  24.20    2.20   0.026793
  24.20    2.30   0.026779
  24.20    2.40   0.026765
  24.20    2.50   0.026750
  24.20    2.60   0.026735
  24.20    2.70   0.026718
  24.20    2.80   0.026701
  24.20    2.90   0.026684
  24.20    3.00   0.026665
  24.20    3.10   0.026646
  24.20    3.20   0.026626
  24.20    3.30   0.026605
  24.20    3.40   0.026584
  24.20    3.50   0.026562
  24.20    3.60   0.026539
  24.20    3.70   0.026515
  24.20    3.80   0.026491
  24.20    3.90   0.026465
  24.20    4.00   0.026439
  24.20    4.10   0.026412
  24.20    4.20   0.026385
  24.20    4.30   0.026356
  24.20    4.40   0.026327
  24.20    4.50   0.026297
  24.20    4.60   0.026266
  24.20    4.70   0.026234
  24.20    4.80   0.026201
  24.20    4.90   0.026168
  24.20    5.00   0.026134
  24.20    5.10   0.026099
  24.20    5.20   0.026063
  24.20    5.30   0.026026
  24.20    5.40   0.025988
  24.20    5.50   0.025950
  24.20    5.60   0.025911
  24.20    5.70   0.025870
  24.20    5.80   0.025829
  24.20    5.90   0.025788
  24.20    6.00   0.025745
  24.20    6.10   0.025701
  24.20    6.20   0.025657
  24.20    6.30   0.025612
  24.20    6.40   0.025566
  24.20    6.50   0.025519
  24.20    6.60   0.025471
  24.20    6.70   0.025423
  24.20    6.80   0.025374
  24.20    6.90   0.025324
  24.20    7.00   0.025273
  24.20    7.10   0.025221
  24.20    7.20   0.025168
  24.20    7.30   0.025115
  24.20    7.40   0.025061
  24.20    7.50   0.025006
  24.20    7.60   0.024950
  24.20    7.70   0.024894
  24.20    7.80   0.024837
  24.20    7.90   0.024779
  24.20    8.00   0.024720
  24.20    8.10   0.024661
  24.20    8.20   0.024600
  24.20    8.30   0.024540
  24.20    8.40   0.024478
  24.20    8.50   0.024416
  24.20    8.60   0.024352
  24.20    8.70   0.024289
  24.20    8.80   0.024224
  24.20    8.90   0.024159
  24.20    9.00   0.024093
  24.20    9.10   0.024027
  24.20    9.20   0.023960
  24.20    9.30   0.023892
  24.20    9.40   0.023823
  24.20    9.50   0.023754
  24.20    9.60   0.023685
  24.20    9.70   0.023614
  24.20    9.80   0.023544
  24.20    9.90   0.023472
  24.20   10.00   0.023400
  24.20   10.10   0.023327
  24.20   10.20   0.023254
  24.20   10.30   0.023180
  24.20   10.40   0.023106
  24.20   10.50   0.023031
  24.20   10.60   0.022956
  24.20   10.70   0.022880
  24.20   10.80   0.022804
  24.20   10.90   0.022727
  24.20   11.00   0.022649
  24.20   11.10   0.022571
  24.20   11.20   0.022493
  24.20   11.30   0.022414
  24.20   11.40   0.022335
  24.20   11.50   0.022255
  24.20   11.60   0.022175
  24.20   11.70   0.022095
  24.20   11.80   0.022014
  24.20   11.90   0.021932
  24.20   12.00   0.021851
  24.20   12.10   0.021769
  24.20   12.20   0.021686
  24.20   12.30   0.021603
  24.20   12.40   0.021520
  24.20   12.50   0.021437
  24.20   12.60   0.021353
  24.20   12.70   0.021268
  24.20   12.80   0.021184
  24.20   12.90   0.021099
  24.20   13.00   0.021014
  24.20   13.10   0.020929
  24.20   13.20   0.020843
  24.20   13.30   0.020757
  24.20   13.40   0.020671
  24.20   13.50   0.020584
  24.20   13.60   0.020497
  24.20   13.70   0.020410
  24.20   13.80   0.020323
  24.20   13.90   0.020236
  24.20   14.00   0.020148
  24.20   14.10   0.020060
  24.20   14.20   0.019972
  24.20   14.30   0.019884
  24.20   14.40   0.019796
  24.20   14.50   0.019707
  24.20   14.60   0.019619
  24.20   14.70   0.019530
  24.20   14.80   0.019441
  24.20   14.90   0.019352
  24.20   15.00   0.019262
  24.20   15.10   0.019173
  24.20   15.20   0.019083
  24.20   15.30   0.018994
  24.20   15.40   0.018904
  24.20   15.50   0.018814
  24.20   15.60   0.018724
  24.20   15.70   0.018634
  24.20   15.80   0.018544
  24.20   15.90   0.018454
  24.20   16.00   0.018364
  24.20   16.10   0.018274
  24.20   16.20   0.018183
  24.20   16.30   0.018093
  24.20   16.40   0.018003
  24.20   16.50   0.017912
  24.20   16.60   0.017822
  24.20   16.70   0.017732
  24.20   16.80   0.017641
  24.20   16.90   0.017551
  24.20   17.00   0.017460
  24.20   17.10   0.017370
  24.20   17.20   0.017279
  24.20   17.30   0.017189
  24.20   17.40   0.017099
  24.20   17.50   0.017008
  24.20   17.60   0.016918
  24.20   17.70   0.016828
  24.20   17.80   0.016738
  24.20   17.90   0.016648
  24.20   18.00   0.016557
  24.20   18.10   0.016467
  24.20   18.20   0.016377
  24.20   18.30   0.016288
  24.20   18.40   0.016198
  24.20   18.50   0.016108
  24.20   18.60   0.016018
  24.20   18.70   0.015929
  24.20   18.80   0.015839
  24.20   18.90   0.015750
  24.20   19.00   0.015661
  24.20   19.10   0.015572
  24.20   19.20   0.015482
  24.20   19.30   0.015393
  24.20   19.40   0.015305
  24.20   19.50   0.015216
  24.20   19.60   0.015127
  24.20   19.70   0.015039
  24.20   19.80   0.014951
  24.20   19.90   0.014862
  24.20   20.00   0.014774
  24.20   20.10   0.014686
  24.20   20.20   0.014599
  24.20   20.30   0.014511
  24.20   20.40   0.014423
  24.20   20.50   0.014336
  24.20   20.60   0.014249
  24.20   20.70   0.014162
  24.20   20.80   0.014075
  24.20   20.90   0.013988
  24.20   21.00   0.013902
  24.20   21.10   0.013815
  24.20   21.20   0.013729
  24.20   21.30   0.013643
  24.20   21.40   0.013557
  24.20   21.50   0.013472
  24.20   21.60   0.013386
  24.20   21.70   0.013301
  24.20   21.80   0.013216
  24.20   21.90   0.013131
  24.20   22.00   0.013046
  24.20   22.10   0.012962
  24.20   22.20   0.012877
  24.20   22.30   0.012793
  24.20   22.40   0.012709
  24.20   22.50   0.012625
  24.20   22.60   0.012542
  24.20   22.70   0.012458
  24.20   22.80   0.012375
  24.20   22.90   0.012292
  24.20   23.00   0.012209
  24.20   23.10   0.012127
  24.20   23.20   0.012044
  24.20   23.30   0.011962
  24.20   23.40   0.011880
  24.20   23.50   0.011798
  24.20   23.60   0.011717
  24.20   23.70   0.011635
  24.20   23.80   0.011554
  24.20   23.90   0.011473
  24.20   24.00   0.011393
  24.20   24.10   0.011312
  24.20   24.20   0.011232
  24.20   24.30   0.011152
  24.20   24.40   0.011072
  24.20   24.50   0.010992
  24.20   24.60   0.010913
  24.20   24.70   0.010834
  24.20   24.80   0.010755
  24.20   24.90   0.010676
  24.20   25.00   0.010597
  24.20   25.10   0.010519
  24.20   25.20   0.010441
  24.20   25.30   0.010363
  24.20   25.40   0.010285
  24.20   25.50   0.010208
  24.20   25.60   0.010130
  24.20   25.70   0.010053
  24.20   25.80   0.009977
  24.20   25.90   0.009900
  24.20   26.00   0.009824
  24.20   26.10   0.009747
  24.20   26.20   0.009671
  24.20   26.30   0.009596
  24.20   26.40   0.009520
  24.20   26.50   0.009445
  24.20   26.60   0.009370
  24.20   26.70   0.009295
  24.20   26.80   0.009220
  24.20   26.90   0.009146
  24.20   27.00   0.009072
  24.20   27.10   0.008998
  24.20   27.20   0.008924
  24.20   27.30   0.008850
  24.20   27.40   0.008777
  24.20   27.50   0.008704
  24.20   27.60   0.008631
  24.20   27.70   0.008558
  24.20   27.80   0.008486
  24.20   27.90   0.008413
  24.20   28.00   0.008341
  24.20   28.10   0.008269
  24.20   28.20   0.008198
  24.20   28.30   0.008126
  24.20   28.40   0.008055
  24.20   28.50   0.007984
  24.20   28.60   0.007913
  24.20   28.70   0.007842
  24.20   28.80   0.007772
  24.20   28.90   0.007702
  24.20   29.00   0.007632
  24.20   29.10   0.007562
  24.20   29.20   0.007492
  24.20   29.30   0.007423
  24.20   29.40   0.007353
  24.20   29.50   0.007284
  24.20   29.60   0.007215
  24.20   29.70   0.007147
  24.20   29.80   0.007078
  24.20   29.90   0.007010
