# Config file: /Users/smeijer/majorana/waveform/sjmeijer/mjd-analysis/wffit_dns/dat/P42574B_grad0.05_pcrad2.50_pcien1.65.conf
# verbosity_level 0        
# velocity_type 0          
# xtal_length 39.4209         
# xtal_radius 34.01995         
# top_bullet_radius    0   
# bottom_bullet_radius 0   
# pc_length    2         
# pc_radius    1.6         
# bulletize_PC    1
# taper_length 4.5         
# wrap_around_radius 0     
# ditch_depth        0     
# ditch_thickness    0     
# Li_thickness 0.958         
# xtal_grid         0.1    
# impurity_z0      -0.611364340893  
# impurity_gradient 0.05  
# xtal_HV           1900.0   
# max_iterations    30000  
# write_field       1      
# write_WP          1      
# drift_name drift_vel_tcorr.tab    
# field_name    conf/fields/P42574B_grad0.05_pcrad2.50_pclen1.65_ev.dat    
# wp_name    conf/fields/P42574B_grad0.05_pcrad2.50_pclen1.65_wp.dat    
# xtal_temp         78     
# preamp_tau        0     
# time_steps_calc   8000   
# step_time_calc    1.0    
# step_time_out     10.0   
# charge_cloud_size 1      
# use_diffusion    1       
#
# HV bias in fieldgen: 1900.0 V
# Detector is fully depleted.
#
## r (mm), z (mm), WP
  29.30   12.70   0.007266
  29.30   12.80   0.007243
  29.30   12.90   0.007220
  29.30   13.00   0.007196
  29.30   13.10   0.007173
  29.30   13.20   0.007149
  29.30   13.30   0.007124
  29.30   13.40   0.007100
  29.30   13.50   0.007075
  29.30   13.60   0.007050
  29.30   13.70   0.007025
  29.30   13.80   0.006999
  29.30   13.90   0.006974
  29.30   14.00   0.006948
  29.30   14.10   0.006922
  29.30   14.20   0.006895
  29.30   14.30   0.006869
  29.30   14.40   0.006842
  29.30   14.50   0.006815
  29.30   14.60   0.006788
  29.30   14.70   0.006761
  29.30   14.80   0.006733
  29.30   14.90   0.006706
  29.30   15.00   0.006678
  29.30   15.10   0.006650
  29.30   15.20   0.006622
  29.30   15.30   0.006594
  29.30   15.40   0.006566
  29.30   15.50   0.006537
  29.30   15.60   0.006509
  29.30   15.70   0.006480
  29.30   15.80   0.006451
  29.30   15.90   0.006422
  29.30   16.00   0.006393
  29.30   16.10   0.006364
  29.30   16.20   0.006335
  29.30   16.30   0.006306
  29.30   16.40   0.006276
  29.30   16.50   0.006247
  29.30   16.60   0.006217
  29.30   16.70   0.006187
  29.30   16.80   0.006157
  29.30   16.90   0.006128
  29.30   17.00   0.006098
  29.30   17.10   0.006068
  29.30   17.20   0.006037
  29.30   17.30   0.006007
  29.30   17.40   0.005977
  29.30   17.50   0.005947
  29.30   17.60   0.005916
  29.30   17.70   0.005886
  29.30   17.80   0.005856
  29.30   17.90   0.005825
  29.30   18.00   0.005795
  29.30   18.10   0.005764
  29.30   18.20   0.005734
  29.30   18.30   0.005703
  29.30   18.40   0.005672
  29.30   18.50   0.005642
  29.30   18.60   0.005611
  29.30   18.70   0.005580
  29.30   18.80   0.005549
  29.30   18.90   0.005519
  29.30   19.00   0.005488
  29.30   19.10   0.005457
  29.30   19.20   0.005426
  29.30   19.30   0.005395
  29.30   19.40   0.005364
  29.30   19.50   0.005334
  29.30   19.60   0.005303
  29.30   19.70   0.005272
  29.30   19.80   0.005241
  29.30   19.90   0.005210
  29.30   20.00   0.005179
  29.30   20.10   0.005148
  29.30   20.20   0.005118
  29.30   20.30   0.005087
  29.30   20.40   0.005056
  29.30   20.50   0.005025
  29.30   20.60   0.004994
  29.30   20.70   0.004963
  29.30   20.80   0.004933
  29.30   20.90   0.004902
  29.30   21.00   0.004871
  29.30   21.10   0.004840
  29.30   21.20   0.004810
  29.30   21.30   0.004779
  29.30   21.40   0.004748
  29.30   21.50   0.004718
  29.30   21.60   0.004687
  29.30   21.70   0.004657
  29.30   21.80   0.004626
  29.30   21.90   0.004596
  29.30   22.00   0.004565
  29.30   22.10   0.004535
  29.30   22.20   0.004504
  29.30   22.30   0.004474
  29.30   22.40   0.004444
  29.30   22.50   0.004414
  29.30   22.60   0.004383
  29.30   22.70   0.004353
  29.30   22.80   0.004323
  29.30   22.90   0.004293
  29.30   23.00   0.004263
  29.30   23.10   0.004233
  29.30   23.20   0.004203
  29.30   23.30   0.004173
  29.30   23.40   0.004143
  29.30   23.50   0.004113
  29.30   23.60   0.004083
  29.30   23.70   0.004054
  29.30   23.80   0.004024
  29.30   23.90   0.003994
  29.30   24.00   0.003965
  29.30   24.10   0.003935
  29.30   24.20   0.003906
  29.30   24.30   0.003876
  29.30   24.40   0.003847
  29.30   24.50   0.003817
  29.30   24.60   0.003788
  29.30   24.70   0.003759
  29.30   24.80   0.003730
  29.30   24.90   0.003701
  29.30   25.00   0.003672
  29.30   25.10   0.003643
  29.30   25.20   0.003614
  29.30   25.30   0.003585
  29.30   25.40   0.003556
  29.30   25.50   0.003527
  29.30   25.60   0.003498
  29.30   25.70   0.003470
  29.30   25.80   0.003441
  29.30   25.90   0.003413
  29.30   26.00   0.003384
  29.30   26.10   0.003356
  29.30   26.20   0.003327
  29.30   26.30   0.003299
  29.30   26.40   0.003271
  29.30   26.50   0.003242
  29.30   26.60   0.003214
  29.30   26.70   0.003186
  29.30   26.80   0.003158
  29.30   26.90   0.003130
  29.30   27.00   0.003102
  29.30   27.10   0.003074
  29.30   27.20   0.003047
  29.30   27.30   0.003019
  29.30   27.40   0.002991
  29.30   27.50   0.002964
  29.30   27.60   0.002936
  29.30   27.70   0.002909
  29.30   27.80   0.002881
  29.30   27.90   0.002854
  29.30   28.00   0.002826
  29.30   28.10   0.002799
  29.30   28.20   0.002772
  29.30   28.30   0.002745
  29.30   28.40   0.002718
  29.30   28.50   0.002691
  29.30   28.60   0.002664
  29.30   28.70   0.002637
  29.30   28.80   0.002610
  29.30   28.90   0.002583
  29.30   29.00   0.002556
  29.30   29.10   0.002530
  29.30   29.20   0.002503
  29.30   29.30   0.002476
  29.30   29.40   0.002450
  29.30   29.50   0.002423
  29.30   29.60   0.002397
  29.30   29.70   0.002371
  29.30   29.80   0.002344
  29.30   29.90   0.002318
  29.30   30.00   0.002292
  29.30   30.10   0.002266
  29.30   30.20   0.002240
  29.30   30.30   0.002214
  29.30   30.40   0.002188
  29.30   30.50   0.002162
  29.30   30.60   0.002136
  29.30   30.70   0.002110
  29.30   30.80   0.002084
  29.30   30.90   0.002058
  29.30   31.00   0.002033
  29.30   31.10   0.002007
  29.30   31.20   0.001982
  29.30   31.30   0.001956
  29.30   31.40   0.001931
  29.30   31.50   0.001905
  29.30   31.60   0.001880
  29.30   31.70   0.001854
  29.30   31.80   0.001829
  29.30   31.90   0.001804
  29.30   32.00   0.001779
  29.30   32.10   0.001753
  29.30   32.20   0.001728
  29.30   32.30   0.001703
  29.30   32.40   0.001678
  29.30   32.50   0.001653
  29.30   32.60   0.001628
  29.30   32.70   0.001603
  29.30   32.80   0.001579
  29.30   32.90   0.001554
  29.30   33.00   0.001529
  29.30   33.10   0.001504
  29.30   33.20   0.001479
  29.30   33.30   0.001455
  29.30   33.40   0.001430
  29.30   33.50   0.001406
  29.30   33.60   0.001381
  29.30   33.70   0.001357
  29.30   33.80   0.001332
  29.30   33.90   0.001308
  29.30   34.00   0.001283
  29.30   34.10   0.001259
  29.30   34.20   0.001235
  29.30   34.30   0.001210
  29.30   34.40   0.001186
  29.30   34.50   0.001162
  29.30   34.60   0.001137
  29.30   34.70   0.001113
  29.30   34.80   0.001089
  29.30   34.90   0.001065
  29.30   35.00   0.001041
  29.30   35.10   0.001017
  29.30   35.20   0.000993
  29.30   35.30   0.000969
  29.30   35.40   0.000945
  29.30   35.50   0.000921
  29.30   35.60   0.000897
  29.30   35.70   0.000873
  29.30   35.80   0.000849
  29.30   35.90   0.000825
  29.30   36.00   0.000801
  29.30   36.10   0.000778
  29.30   36.20   0.000754
  29.30   36.30   0.000730
  29.30   36.40   0.000706
  29.30   36.50   0.000683
  29.30   36.60   0.000659
  29.30   36.70   0.000635
  29.30   36.80   0.000612
  29.30   36.90   0.000588
  29.30   37.00   0.000564
  29.30   37.10   0.000541
  29.30   37.20   0.000517
  29.30   37.30   0.000493
  29.30   37.40   0.000470
  29.30   37.50   0.000446
  29.30   37.60   0.000423
  29.30   37.70   0.000399
  29.30   37.80   0.000376
  29.30   37.90   0.000352
  29.30   38.00   0.000329
  29.30   38.10   0.000305
  29.30   38.20   0.000282
  29.30   38.30   0.000258
  29.30   38.40   0.000235
  29.30   38.50   0.000211
  29.30   38.60   0.000188
  29.30   38.70   0.000164
  29.30   38.80   0.000141
  29.30   38.90   0.000117
  29.30   39.00   0.000094
  29.30   39.10   0.000070
  29.30   39.20   0.000047
  29.30   39.30   0.000023
  29.30   39.40   0.000000

  29.40    0.00   0.001134
  29.40    0.10   0.001308
  29.40    0.20   0.001544
  29.40    0.30   0.001782
  29.40    0.40   0.002010
  29.40    0.50   0.002227
  29.40    0.60   0.002433
  29.40    0.70   0.002629
  29.40    0.80   0.002817
  29.40    0.90   0.002997
  29.40    1.00   0.003170
  29.40    1.10   0.003336
  29.40    1.20   0.003496
  29.40    1.30   0.003651
  29.40    1.40   0.003800
  29.40    1.50   0.003945
  29.40    1.60   0.004085
  29.40    1.70   0.004220
  29.40    1.80   0.004352
  29.40    1.90   0.004479
  29.40    2.00   0.004603
  29.40    2.10   0.004722
  29.40    2.20   0.004839
  29.40    2.30   0.004951
  29.40    2.40   0.005061
  29.40    2.50   0.005167
  29.40    2.60   0.005270
  29.40    2.70   0.005370
  29.40    2.80   0.005467
  29.40    2.90   0.005561
  29.40    3.00   0.005653
  29.40    3.10   0.005741
  29.40    3.20   0.005827
  29.40    3.30   0.005910
  29.40    3.40   0.005991
  29.40    3.50   0.006069
  29.40    3.60   0.006145
  29.40    3.70   0.006218
  29.40    3.80   0.006289
  29.40    3.90   0.006357
  29.40    4.00   0.006424
  29.40    4.10   0.006488
  29.40    4.20   0.006550
  29.40    4.30   0.006609
  29.40    4.40   0.006667
  29.40    4.50   0.006722
  29.40    4.60   0.006776
  29.40    4.70   0.006827
  29.40    4.80   0.006876
  29.40    4.90   0.006924
  29.40    5.00   0.006970
  29.40    5.10   0.007014
  29.40    5.20   0.007056
  29.40    5.30   0.007096
  29.40    5.40   0.007134
  29.40    5.50   0.007171
  29.40    5.60   0.007206
  29.40    5.70   0.007240
  29.40    5.80   0.007272
  29.40    5.90   0.007302
  29.40    6.00   0.007331
  29.40    6.10   0.007358
  29.40    6.20   0.007384
  29.40    6.30   0.007409
  29.40    6.40   0.007432
  29.40    6.50   0.007453
  29.40    6.60   0.007474
  29.40    6.70   0.007493
  29.40    6.80   0.007511
  29.40    6.90   0.007527
  29.40    7.00   0.007542
  29.40    7.10   0.007556
  29.40    7.20   0.007569
  29.40    7.30   0.007581
  29.40    7.40   0.007592
  29.40    7.50   0.007601
  29.40    7.60   0.007610
  29.40    7.70   0.007618
  29.40    7.80   0.007624
  29.40    7.90   0.007630
  29.40    8.00   0.007634
  29.40    8.10   0.007638
  29.40    8.20   0.007640
  29.40    8.30   0.007642
  29.40    8.40   0.007643
  29.40    8.50   0.007643
  29.40    8.60   0.007643
  29.40    8.70   0.007641
  29.40    8.80   0.007639
  29.40    8.90   0.007636
  29.40    9.00   0.007632
  29.40    9.10   0.007627
  29.40    9.20   0.007622
  29.40    9.30   0.007616
  29.40    9.40   0.007609
  29.40    9.50   0.007602
  29.40    9.60   0.007594
  29.40    9.70   0.007585
  29.40    9.80   0.007576
  29.40    9.90   0.007566
  29.40   10.00   0.007555
  29.40   10.10   0.007544
  29.40   10.20   0.007533
  29.40   10.30   0.007521
  29.40   10.40   0.007508
  29.40   10.50   0.007495
  29.40   10.60   0.007481
  29.40   10.70   0.007467
  29.40   10.80   0.007452
  29.40   10.90   0.007437
  29.40   11.00   0.007421
  29.40   11.10   0.007405
  29.40   11.20   0.007388
  29.40   11.30   0.007372
  29.40   11.40   0.007354
  29.40   11.50   0.007336
  29.40   11.60   0.007318
  29.40   11.70   0.007300
  29.40   11.80   0.007281
  29.40   11.90   0.007261
  29.40   12.00   0.007242
  29.40   12.10   0.007222
  29.40   12.20   0.007201
  29.40   12.30   0.007180
  29.40   12.40   0.007159
  29.40   12.50   0.007138
  29.40   12.60   0.007116
  29.40   12.70   0.007095
  29.40   12.80   0.007072
  29.40   12.90   0.007050
  29.40   13.00   0.007027
  29.40   13.10   0.007004
  29.40   13.20   0.006980
  29.40   13.30   0.006957
  29.40   13.40   0.006933
  29.40   13.50   0.006909
  29.40   13.60   0.006885
  29.40   13.70   0.006860
  29.40   13.80   0.006835
  29.40   13.90   0.006810
  29.40   14.00   0.006785
  29.40   14.10   0.006760
  29.40   14.20   0.006734
  29.40   14.30   0.006708
  29.40   14.40   0.006682
  29.40   14.50   0.006656
  29.40   14.60   0.006630
  29.40   14.70   0.006603
  29.40   14.80   0.006577
  29.40   14.90   0.006550
  29.40   15.00   0.006523
  29.40   15.10   0.006496
  29.40   15.20   0.006468
  29.40   15.30   0.006441
  29.40   15.40   0.006413
  29.40   15.50   0.006385
  29.40   15.60   0.006358
  29.40   15.70   0.006330
  29.40   15.80   0.006302
  29.40   15.90   0.006273
  29.40   16.00   0.006245
  29.40   16.10   0.006217
  29.40   16.20   0.006188
  29.40   16.30   0.006159
  29.40   16.40   0.006131
  29.40   16.50   0.006102
  29.40   16.60   0.006073
  29.40   16.70   0.006044
  29.40   16.80   0.006015
  29.40   16.90   0.005986
  29.40   17.00   0.005957
  29.40   17.10   0.005927
  29.40   17.20   0.005898
  29.40   17.30   0.005869
  29.40   17.40   0.005839
  29.40   17.50   0.005810
  29.40   17.60   0.005780
  29.40   17.70   0.005750
  29.40   17.80   0.005721
  29.40   17.90   0.005691
  29.40   18.00   0.005661
  29.40   18.10   0.005631
  29.40   18.20   0.005602
  29.40   18.30   0.005572
  29.40   18.40   0.005542
  29.40   18.50   0.005512
  29.40   18.60   0.005482
  29.40   18.70   0.005452
  29.40   18.80   0.005422
  29.40   18.90   0.005392
  29.40   19.00   0.005362
  29.40   19.10   0.005332
  29.40   19.20   0.005302
  29.40   19.30   0.005271
  29.40   19.40   0.005241
  29.40   19.50   0.005211
  29.40   19.60   0.005181
  29.40   19.70   0.005151
  29.40   19.80   0.005121
  29.40   19.90   0.005091
  29.40   20.00   0.005061
  29.40   20.10   0.005030
  29.40   20.20   0.005000
  29.40   20.30   0.004970
  29.40   20.40   0.004940
  29.40   20.50   0.004910
  29.40   20.60   0.004880
  29.40   20.70   0.004850
  29.40   20.80   0.004820
  29.40   20.90   0.004790
  29.40   21.00   0.004760
  29.40   21.10   0.004730
  29.40   21.20   0.004700
  29.40   21.30   0.004670
  29.40   21.40   0.004640
  29.40   21.50   0.004610
  29.40   21.60   0.004580
  29.40   21.70   0.004551
  29.40   21.80   0.004521
  29.40   21.90   0.004491
  29.40   22.00   0.004461
  29.40   22.10   0.004431
  29.40   22.20   0.004402
  29.40   22.30   0.004372
  29.40   22.40   0.004343
  29.40   22.50   0.004313
  29.40   22.60   0.004283
  29.40   22.70   0.004254
  29.40   22.80   0.004225
  29.40   22.90   0.004195
  29.40   23.00   0.004166
  29.40   23.10   0.004136
  29.40   23.20   0.004107
  29.40   23.30   0.004078
  29.40   23.40   0.004049
  29.40   23.50   0.004020
  29.40   23.60   0.003991
  29.40   23.70   0.003961
  29.40   23.80   0.003932
  29.40   23.90   0.003903
  29.40   24.00   0.003875
  29.40   24.10   0.003846
  29.40   24.20   0.003817
  29.40   24.30   0.003788
  29.40   24.40   0.003759
  29.40   24.50   0.003731
  29.40   24.60   0.003702
  29.40   24.70   0.003674
  29.40   24.80   0.003645
  29.40   24.90   0.003617
  29.40   25.00   0.003588
  29.40   25.10   0.003560
  29.40   25.20   0.003532
  29.40   25.30   0.003503
  29.40   25.40   0.003475
  29.40   25.50   0.003447
  29.40   25.60   0.003419
  29.40   25.70   0.003391
  29.40   25.80   0.003363
  29.40   25.90   0.003335
  29.40   26.00   0.003307
  29.40   26.10   0.003280
  29.40   26.20   0.003252
  29.40   26.30   0.003224
  29.40   26.40   0.003197
  29.40   26.50   0.003169
  29.40   26.60   0.003142
  29.40   26.70   0.003114
  29.40   26.80   0.003087
  29.40   26.90   0.003059
  29.40   27.00   0.003032
  29.40   27.10   0.003005
  29.40   27.20   0.002978
  29.40   27.30   0.002951
  29.40   27.40   0.002924
  29.40   27.50   0.002897
  29.40   27.60   0.002870
  29.40   27.70   0.002843
  29.40   27.80   0.002816
  29.40   27.90   0.002789
  29.40   28.00   0.002763
  29.40   28.10   0.002736
  29.40   28.20   0.002709
  29.40   28.30   0.002683
  29.40   28.40   0.002656
  29.40   28.50   0.002630
  29.40   28.60   0.002604
  29.40   28.70   0.002577
  29.40   28.80   0.002551
  29.40   28.90   0.002525
  29.40   29.00   0.002499
  29.40   29.10   0.002473
  29.40   29.20   0.002447
  29.40   29.30   0.002421
  29.40   29.40   0.002395
  29.40   29.50   0.002369
  29.40   29.60   0.002343
  29.40   29.70   0.002317
  29.40   29.80   0.002292
  29.40   29.90   0.002266
  29.40   30.00   0.002240
  29.40   30.10   0.002215
  29.40   30.20   0.002189
  29.40   30.30   0.002164
  29.40   30.40   0.002138
  29.40   30.50   0.002113
  29.40   30.60   0.002088
  29.40   30.70   0.002062
  29.40   30.80   0.002037
  29.40   30.90   0.002012
  29.40   31.00   0.001987
  29.40   31.10   0.001962
  29.40   31.20   0.001937
  29.40   31.30   0.001912
  29.40   31.40   0.001887
  29.40   31.50   0.001862
  29.40   31.60   0.001837
  29.40   31.70   0.001813
  29.40   31.80   0.001788
  29.40   31.90   0.001763
  29.40   32.00   0.001739
  29.40   32.10   0.001714
  29.40   32.20   0.001689
  29.40   32.30   0.001665
  29.40   32.40   0.001640
  29.40   32.50   0.001616
  29.40   32.60   0.001592
  29.40   32.70   0.001567
  29.40   32.80   0.001543
  29.40   32.90   0.001519
  29.40   33.00   0.001495
  29.40   33.10   0.001470
  29.40   33.20   0.001446
  29.40   33.30   0.001422
  29.40   33.40   0.001398
  29.40   33.50   0.001374
  29.40   33.60   0.001350
  29.40   33.70   0.001326
  29.40   33.80   0.001302
  29.40   33.90   0.001278
  29.40   34.00   0.001254
  29.40   34.10   0.001231
  29.40   34.20   0.001207
  29.40   34.30   0.001183
  29.40   34.40   0.001159
  29.40   34.50   0.001136
  29.40   34.60   0.001112
  29.40   34.70   0.001088
  29.40   34.80   0.001065
  29.40   34.90   0.001041
  29.40   35.00   0.001018
  29.40   35.10   0.000994
  29.40   35.20   0.000971
  29.40   35.30   0.000947
  29.40   35.40   0.000924
  29.40   35.50   0.000900
  29.40   35.60   0.000877
  29.40   35.70   0.000853
  29.40   35.80   0.000830
  29.40   35.90   0.000807
  29.40   36.00   0.000783
  29.40   36.10   0.000760
  29.40   36.20   0.000737
  29.40   36.30   0.000714
  29.40   36.40   0.000690
  29.40   36.50   0.000667
  29.40   36.60   0.000644
  29.40   36.70   0.000621
  29.40   36.80   0.000598
  29.40   36.90   0.000575
  29.40   37.00   0.000552
  29.40   37.10   0.000528
  29.40   37.20   0.000505
  29.40   37.30   0.000482
  29.40   37.40   0.000459
  29.40   37.50   0.000436
  29.40   37.60   0.000413
  29.40   37.70   0.000390
  29.40   37.80   0.000367
  29.40   37.90   0.000344
  29.40   38.00   0.000321
  29.40   38.10   0.000298
  29.40   38.20   0.000275
  29.40   38.30   0.000252
  29.40   38.40   0.000229
  29.40   38.50   0.000206
  29.40   38.60   0.000183
  29.40   38.70   0.000160
  29.40   38.80   0.000138
  29.40   38.90   0.000115
  29.40   39.00   0.000092
  29.40   39.10   0.000069
  29.40   39.20   0.000046
  29.40   39.30   0.000023
  29.40   39.40   0.000000

  29.50    0.00   0.000000
  29.50    0.10   0.000565
  29.50    0.20   0.000953
  29.50    0.30   0.001269
  29.50    0.40   0.001545
  29.50    0.50   0.001795
  29.50    0.60   0.002026
  29.50    0.70   0.002243
  29.50    0.80   0.002447
  29.50    0.90   0.002641
  29.50    1.00   0.002826
  29.50    1.10   0.003002
  29.50    1.20   0.003172
  29.50    1.30   0.003335
  29.50    1.40   0.003492
  29.50    1.50   0.003643
  29.50    1.60   0.003789
  29.50    1.70   0.003930
  29.50    1.80   0.004066
  29.50    1.90   0.004198
  29.50    2.00   0.004326
  29.50    2.10   0.004450
  29.50    2.20   0.004570
  29.50    2.30   0.004686
  29.50    2.40   0.004799
  29.50    2.50   0.004909
  29.50    2.60   0.005015
  29.50    2.70   0.005117
  29.50    2.80   0.005217
  29.50    2.90   0.005314
  29.50    3.00   0.005407
  29.50    3.10   0.005498
  29.50    3.20   0.005586
  29.50    3.30   0.005672
  29.50    3.40   0.005754
  29.50    3.50   0.005834
  29.50    3.60   0.005912
  29.50    3.70   0.005986
  29.50    3.80   0.006059
  29.50    3.90   0.006129
  29.50    4.00   0.006197
  29.50    4.10   0.006262
  29.50    4.20   0.006325
  29.50    4.30   0.006386
  29.50    4.40   0.006445
  29.50    4.50   0.006501
